COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
6950376782847,HAWA,1041898,M0027,11,IMPR,M711-FPS COBRA MOUSE GAMER REDRAGON RGB,187.0,109.0,2.0,MOUSE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,M,1,112010510,Mercadería
6950376782298,HAWA,1041899,M0014,11,IMPR,P016 PISCES MOUSEPAD GAMER REDRAGON,187.0,109.0,2.0,ERGONOMIA/SEGURIDAD,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
6950376783431,HAWA,1041900,M0063,11,IMPR,"H120 ARES HEADSET GAMER REDRAGON 3,5",187.0,109.0,2.0,MICROFONOS/AUDIFONOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
6950376774590,HAWA,1041901,M0056,11,IMPR,K551RGB KIT TECL MEC MOUSE 2 IN 1 SPN,187.0,109.0,2.0,COMBO TECLADO/MOUSE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
6950376777904,HAWA,1041902,M0070,11,IMPR,GC-601 SIDESWIPE PC CASE GAMER REDRAGON,187.0,109.0,2.0,CASE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
884116305569,HAWA,1041921,M0025,11,IMPR,210-AQDX P2419H PROFESSIO MONITOR HDMI,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
884116177807,HAWA,1041922,M0025,11,IMPR,210-AFLN UP3216Q ULTRASHARP MONITOR HD4K,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
4713218465924,HAWA,1041925,M0102,11,IMPR,AP5000-USBA-CBK POWER BANK 5000MAH NEGR,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218465931,HAWA,1041926,M0102,11,IMPR,AP5000-USBA-CWH POWER BANK 5000MAH Bl,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218465986,HAWA,1041927,M0102,11,IMPR,AP10000-DUSB-CBK POWER BANK 1000MAH NE S,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218465993,HAWA,1041928,M0102,11,IMPR,AP10000-DUSB-CWH POWER BANK 1000MAH BL,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218466013,HAWA,1041929,M0102,11,IMPR,AP10000-DUSB-CGY POWER BANK 1000MAH GRIS,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
6950376783226,HAWA,1041933,M0027,11,IMPR,M908 IMPACT RGB LED MOUSE GAMER,187.0,109.0,2.0,MOUSE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
6950376775566,HAWA,1041934,M0043,11,IMPR,K502RGB-SP KARURA GAMING KEYBOARD,187.0,109.0,2.0,TECLADOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
4713218463470,HAWA,1041938,M0102,11,IMPR,AP16750-5V-CBKBL POWER BANK 16750MAH NE,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218463487,HAWA,1041939,M0102,11,IMPR,AP16750-5V-CWHGN POWER BANK 16750MAH BLA,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
305300201,HAWA,1041942,M0031,11,IMPR,DS-KAD606 SWITCH POE 8 PUERTOS,185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
305300105,HAWA,1041944,M0031,11,IMPR,DS-KV8102-IM FRENTE CALLE ALUMINIO,185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
8806088915616,HAWA,1041948,M0049,11,IMPR,LH55UMHHLBB/GO MONITORUM55H-E VIDEOWALL,171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
0,HAWA,1041950,M0055,11,IMPR,5SH26LT#ABM HP ELITEBOOK x360 Ci7 8550U,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,B,1,112110202,Mercadería
192545948029,HAWA,1041954,M0055,11,IMPR,4RA30LT#ABM HP ELITEBOOK 1030CI5 8250U,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,B,1,112110202,Mercadería
192545948067,HAWA,1041956,M0055,11,IMPR,4RA41LT#ABM HP ELITEBOOK 1030 Ci7 8650U,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,B,1,112110202,Mercadería
0,HAWA,1041973,M0015,11,IMPR,WORKSTATION RACK 7920,141.0,91.0,6.0,ESTACIONES TRABAJO,DELL WORKSTATION,DELL,SMART CORP,0,1,0,Mercadería
740617277357,HAWA,1041975,M0013,11,IMPR,SA400S37/960G SSD 960 GB,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
740617255263,HAWA,1041976,M0013,11,IMPR,IKS1000B/128GB MEMORIA USB ENCRIPTA IRON,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
884116268369,HAWA,1042533,M0025,11,IMPR,210-AMLM U2718Q 27 4k,141.0,91.0,6.0,MONITORES,DELL WORKSTATION,DELL,SMART CORP,0,1,112110221,Mercadería
92636336257,HAWA,1042535,M0024,11,IMPR,"TSB966DI-70Â MORRAL INT ESS 15,6",61.0,57.0,2.0,MALETINES/MORRALES,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,112010310,Mercadería
92636336271,HAWA,1042537,M0024,11,IMPR,"TSB968DI-70Â MORRAL INT ADVA15,6",61.0,57.0,2.0,MALETINES/MORRALES,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,112010310,Mercadería
97855144461,HAWA,1042541,M0027,11,IMPR,910-005447 MOUSE LOGITECH MX VERTICAL,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,M,1,112010301,Mercadería
0,HAWA,1042546,M0013,11,IMPR,SDCZ430-032-G46 MEMORIA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
619659171797,HAWA,1042547,M0013,11,IMPR,SDCZ33-032G-G35 MEMORIA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,B,1,112010501,Mercadería
619659171780,HAWA,1042548,M0013,11,IMPR,SDCZ33-016G-G35 MEMORIA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
0,HAWA,1042556,M0055,11,IMPR,"210-ANUZ XPS 9370 i7,8G,256G,13"",W10P,3Y",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110215,Mercadería
884116317814,HAWA,1042557,M0055,11,IMPR,"T8RJM LATITUDE 5490 i5,16G,512G,14"",W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,M,1,112110215,Mercadería
884116319528,HAWA,1042558,M0055,11,IMPR,"1HX5V LATITUDE 5490 i7,8G,1T, 14"",W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
745780620,HAWA,1042559,M0055,11,IMPR,"6R7J6 ARMANI 5471 i5-8v,16G,1T,14"",W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
734646641616,HAWA,1042561,M0046,11,IMPR,78C4XK0TONER NEGRO EXTRAALTO RENDIMIENTO,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
0,HAWA,1042562,M0072,11,IMPR,400-AJDH 480GB SAS 12GB,140.0,91.0,6.0,DISCO DURO,DELL SERVIDORES VALOR,DELL,SMART CORP,0,1,112110220,Mercadería
192158239729,HAWA,1042564,M0015,11,IMPR,40AN0135US THINKPAD THUNDERBOLT  3 DOCK,110.0,34.0,6.0,ESTACIONES TRABAJO,LENOVO ACCESORIOS,LENOVO,SMART CORP,B,1,112010314,Mercadería
735201871240,HAWA,1042566,M0065,11,IMPR,HIPRO-FORCE GUAYA LLAVE CUÃ?A NOBLE 1.8M,64.0,63.0,2.0,GUAYAS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,B,1,112010306,Mercadería
735201871257,HAWA,1042567,M0065,11,IMPR,HIPRO-SHIELD GUAYA CLAVE CUÃ?A NOBLE 1.8,64.0,63.0,2.0,GUAYAS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,B,1,112010306,Mercadería
0,HAWA,1042571,M0055,11,IMPR,"YTWTM LATITUDE 7414 i7,8G,512G,14"",WP",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110215,Mercadería
734646640374,HAWA,1042573,M0028,11,IMPR,36S0940 MULTIFUNCION MONO LEXMARK XM3250,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,B,1,0,Mercadería
734646636100,HAWA,1042574,M0028,11,IMPR,36S0840 MULTIFUNCIONAL MONO MX522ADHE,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,A,1,112310205,Mercadería
734646637497,HAWA,1042575,M0046,11,IMPR,"56F0Z00 UNIDAD IMAGEN LEXMARK 60,000PAG",24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,M,1,0,Mercadería
734646637343,HAWA,1042576,M0046,11,IMPR,"56F4000 TONER NEGRO LEXMARK 6,000PAG",24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646637374,HAWA,1042577,M0046,11,IMPR,"56F4X00 TONER NEGRO LEXMARK 20,000PAG",24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
0,HAWA,1042580,M0052,11,IMPR,OPTIPLEX3060 CPU + ENTRY MONITOR,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,0,Mercadería
8801643618711,HAWA,1042586,M0025,11,IMPR,"LC24RG50FQLXZL MONITOR CURVO 24"" GAMING",32.0,50.0,5.0,MONITORES,SAMSUNG MONITORES LCD,SAMSUNG,SMART CONSUMER DEVICES,B,1,112110222,Mercadería
763649119051,HAWA,1042588,M0013,11,IMPR,STGB20000400 20TB DICOS DURO EXT LACIE,188.0,52.0,2.0,DISP.ALMACENAMIENTO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,0,1,112010511,Mercadería
0,HAWA,1042590,M0052,11,IMPR,6BS89LA#ABM RYZEN5-PRO 2400G/8GB/1T/W10P,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,0,1,112110201,Mercadería
190781822165,HAWA,1042591,M0025,11,IMPR,1TJ76AA#ABA HP 23.8 E243D HD LED MONITOR,10.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,112110201,Mercadería
4713218461490,HAWA,1042621,M0013,11,IMPR,AD4U2666J4G19-S RAM PC 4GB DDR4 2666MHZ,149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
0,HAWA,1042622,M0055,11,IMPR,45KR2 VOSTRO 14 3000 BTS/VOSTRO 14 3000/,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
884116284697,HAWA,1042624,M0043,11,IMPR,580-AGJP ALIENWARE KEYBOARD AW768,162.0,91.0,6.0,TECLADOS,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
884116284178,HAWA,1042625,M0027,11,IMPR,275-BBCP ALIENWARE MOUSE AW558,162.0,91.0,6.0,MOUSE,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
311300869,HAWA,1042626,M0115,11,IMPR,DS-2CD2143G0-IS CAMARA MINIDOMO 4MP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300719033,HAWA,1042627,M0115,11,IMPR,DS-2CD4A26FWD-IZS/P (2.8-12mm) LECTURA,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
300728395,HAWA,1042628,M0115,11,IMPR,DS-2CD2625FWD-IZS TIPO BALA IP 2MP VF,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
8886419317791,HAWA,1042787,M0014,11,IMPR,RZ02-01070600-R3U2 - GOLIATHUS M,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317807,HAWA,1042788,M0014,11,IMPR,RZ02-01070700-R3M2 -GOLIATHUS L,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317814,HAWA,1042789,M0014,11,IMPR,RZ02-01070800-R3M2-GOLIATHUS EXT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317999,HAWA,1042790,M0014,11,IMPR,RZ02-01072200-R3M1 - D. VA RAZER,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317418,HAWA,1042791,M0014,11,IMPR,+Z02-01910200-R3U1 - GOLIATHUS SPEED M,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
0,HAWA,1042792,M0014,11,IMPR,RZ02-01910300-R3M1 - GOLIATHUS SPEED L,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317425,HAWA,1042793,M0014,11,IMPR,RZ02-01910400-R3M1 - GOLIATHUS SPEED EXT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317517,HAWA,1042794,M0014,11,IMPR,RZ02-01940100-R3U1 -SPHEX V2 - MOUSEMAT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
8886419317623,HAWA,1042795,M0014,11,IMPR,RZ02-02000100-R3U1 -FIREFLY CLOTH EDI,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
4713218467287,HAWA,1042810,M0102,11,IMPR,AP10050C-USBC-CBK POWER 10050C MAH NEGRA,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218467270,HAWA,1042811,M0102,11,IMPR,AP10050C-USBC-CWH POWER 10050CMAH BLANCA,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218468161,HAWA,1042815,M0102,11,IMPR,AP10050V-DUSB-CDB POWER BANK 10050MAH,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,M,1,112010318,Mercadería
0,HAWA,1042822,M0025,11,IMPR,61BBMAR6US THINKVISION T22V,110.0,34.0,6.0,MONITORES,LENOVO ACCESORIOS,LENOVO,SMART CORP,M,1,112110204,Mercadería
0,HAWA,1042823,M0053,11,IMPR,10SDS19400 COMPUTADOR LENOVO M820Z AIO,194.0,34.0,6.0,ALL IN ONE,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110204,Mercadería
0,HAWA,1042824,M0052,11,IMPR,10SUS4HJ00 THINKCENTRE M720S SFF,194.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110204,Mercadería
