MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1043280,M0053,11,IMPR,F0D8005LLD AIO 330-20AST A6/4GB/500/W10H,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210206,Mercadería
1043305,M0029,11,IMPR,F8J239BT04-BLK CABLE USB-C A LIGHTNING,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
1043311,M0146,11,IMPR,4X90S92381 LENOVO POWERED USB-C TRAVEL H,110.0,34.0,6.0,HUB,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
1043313,M0015,11,IMPR,40AF0135US THINKPAD HYBRID USB-C WITH US,110.0,34.0,6.0,ESTACIONES TRABAJO,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
1043885,M0013,11,IMPR,YA240VC1A001 SSD DISCO ESTADO SOLIDO240G,188.0,52.0,2.0,DISP.ALMACENAMIENTO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,A,1,112010511,Mercadería
1044034,M0174,11,IMPR,DS-2CE76U1T-ITPF(2.8mm) TORRETA 8MP,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1044093,M0046,11,IMPR,L0H24A KIT MANTENIMIENTO HP LASEJET 110,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044440,M0046,11,IMPR,W9008MC CARTUCHO DE TÃ?NER HP NEGRO,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044444,M0053,11,IMPR,10RX0002LD V130-20IGM Intel J4005,207.0,34.0,6.0,ALL IN ONE,LENOVO ENTRY CORPORATIVO,LENOVO,SMART CORP,A,1,112110204,Mercadería
1044463,M0040,11,IMPR,B11B250201 WorkForceDS870 ReemplazoDS860,6.0,19.0,7.0,SCANNER,EPSON VIDEOPROYECTORES Y ESCANER,EPSON,SMART DOCUMENT SOLUTIONS IM,A,1,112110206,Mercadería
1044473,M0055,11,IMPR,"J18M1 VOSTRO 3000 i3,8G,1TB,14"",WP,1Y",176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
1044474,M0055,11,IMPR,"PDPFM LATITUDE 3000 i5,4G,1T,14"",W10P,1Y",176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
1044479,M0049,11,IMPR,"LH49QMREBGCXZA MONITOR QM49R 24/7 49""",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1044503,M0021,11,IMPR,4RY26A#BGJ HP MON NEVERSTOP 1200W 21PPM,209.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG NEVER STOP,HP,SMART DOCUMENT SOLUTIONS IM,A,1,112310201,Mercadería
1044559,M0046,11,IMPR,W2001X CARTUCHO/TONER LASER HP 658X CIAN,244.0,24.0,1.0,TONER,HP TONER LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044561,M0046,11,IMPR,W2002XCARTUCHO/TONER HPLASER 658X YELLOW,244.0,24.0,1.0,TONER,HP TONER LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044563,M0046,11,IMPR,W2003XCARTUCHO/TONERLASER HP658X MAGENTA,244.0,24.0,1.0,TONER,HP TONER LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044603,M0079,11,IMPR,Tl-SG1008MP 8-PORT GIGABIT POE+ SWITCH,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1044604,M0056,11,IMPR,920-008673 COMBO LOGITECH MK540 INALAMBR,52.0,39.0,2.0,COMBO TECLADO/MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1044618,M0058,11,IMPR,960-001257 CAMARA LOGITECH C920s PRO,52.0,39.0,2.0,CAMARAS WEB,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1044625,M0063,11,IMPR,981-000755 DIADEMA LOGITECH G332,190.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1044659,M0167,11,IMPR,DECO E4(3-PACK) AC1200 SISTEMA WIFI MESH,102.0,85.0,5.0,ROUTER,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1044671,M0052,11,IMPR,CPJT9 OPTIPLEX 3070 SFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044672,M0052,11,IMPR,0GNMD OPTIPLEX 7070 SFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044673,M0053,11,IMPR,CX1M7 OPTIPLEX 7470 AIO,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044676,M0052,11,IMPR,GPTYN OPTIPLEX 7070U I5 8GB 256,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044678,M0052,11,IMPR,390MY OPTIPLEX 3070 MT,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044679,M0052,11,IMPR,D74FW OPTIPLEX 3070 MFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044680,M0053,11,IMPR,98NX5 OPTIPLEX 5270 AIO,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044681,M0052,11,IMPR,MHM1V OPTIPLEX 3070 SFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044682,M0052,11,IMPR,M2FK1 OPTIPLEX 3070 MICRO,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1044685,M0053,11,IMPR,NX8HR OPTIPLEX 7470 AIO,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,112110214,Mercadería
1044688,M0052,11,IMPR,9RVR3 OPTIPLEX 3070 SFF,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1044689,M0052,11,IMPR,2MJTM OPTIPLEX 3070 MFF,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1044691,M0052,11,IMPR,3F55F OPTIPLEX 3070 SFF,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110214,Mercadería
1044733,M0011,11,IMPR,01PL041 ULTRIUM LTO8 IBM 12TB,144.0,25.0,2.0,DATA,IBM CINTAS BACKUP,IBM,SMART ACCESORIES & STORAGE,A,1,112010321,Mercadería
1044750,M0024,11,IMPR,5AX13LA#ABM MORRALHP15.6 ULTRALIGHTNEGRO,45.0,24.0,6.0,MALETINES/MORRALES,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
1044799,M0063,11,IMPR,989-000430 RALLY MIC POD,191.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1044802,M0079,11,IMPR,LS1008G 8-PORT DESKTOP GIGABIT,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1039441,M0046,11,IMPR,"W9060MC HP W9060MC BLACK CONTRACT LJ 15,",100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1039442,M0046,11,IMPR,"W9061MC HP W9061MC CYAN CONTRACT LJ 12,2",100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1039445,M0046,11,IMPR,W9017MC HP W9017MC BLACK CONTRACT MAN,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1039446,M0046,11,IMPR,W9062MC HP W9062MC YELLOW CONTRACT LJ 12,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1040094,M0025,11,IMPR,"2NK17AA#ABM MONITOR V190 18,5"" 1366*768",135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112010314,Mercadería
1040144,M0005,11,IMPR,F2CU032bt04-BLK CABLE USB-C2.0/USB-A,40.0,10.0,2.0,CABLES,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
1040576,M0062,11,IMPR,980-001315 PARLANTE LOGITECH Z607 5.1 BL,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1040606,M0022,11,IMPR,0630C043AA/38AA MULTFUNCIONAL G3100+1BK,3.0,13.0,7.0,IMPRESORAS CONSUMO,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,112310204,Mercadería
1040612,M0028,11,IMPR,25B0001 MULTIFUNCIONAL MX722ADHE 70 PPM,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,A,1,112310205,Mercadería
1040695,M0065,11,IMPR,ASP71GLX-S-60/62 GUAYA NANO SAVER CLAV,61.0,57.0,2.0,GUAYAS,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,112010310,Mercadería
1041431,M0027,11,IMPR,910-005281 MOUSE LOGITECH G305 LIGHTSPEE,190.0,39.0,2.0,MOUSE,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1041444,M0013,11,IMPR,ASU650SS-960GT-R UNI ES SSD 3D 960GB 2.5,121.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1041474,M0174,11,IMPR,"DS-2CE16C0T-IRPF28 720P, OUTDOOR IR BULL",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1041488,M0173,11,IMPR,DS-7104HGHI-F1 MINI 1U TURBO HD PLAST,192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1041843,M0055,11,IMPR,"4PE85LA#ABM 15-DA0031LA I7 12GB 1TB 15""",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112210202,Mercadería
1044107,M0174,11,IMPR,"THC-B220-M(2.8mm)CAMARATURBO,BALA,1080P",170.0,105.0,5.0,CAMARAS ANALOGAS,HILOOK,HILOOK,SMART CONSUMER DEVICES,A,1,112210228,Mercadería
1044157,M0086,11,IMPR,1VV22AL - GT53 BOTELLA NEGRA/90 ml,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310306,Mercadería
1044166,M0093,11,IMPR,MI9TCB XIAOMI MI 9T 128GB,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1044167,M0093,11,IMPR,MI9TFR XIAOMI MI 9T 128GB,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1044168,M0093,11,IMPR,MI9TGB XIAOMI MI 9T 128GB,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1044173,M0046,11,IMPR,W2020A CARTUCHO DE TONER HP 414A NEGRO,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044174,M0046,11,IMPR,W2021A CARTUCHO DE TONER HP 414A CIAN,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044175,M0046,11,IMPR,W2022A CARTUCHO D TONER HP 414A AMARILLO,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044176,M0046,11,IMPR,W2023A CARTUCHO DE TONER HP 414A MAGENTA,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1044187,M0093,11,IMPR,MZB7554US REDMI NOTE 7 32G SPACE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1042006,M0025,11,IMPR,61AFGAR1US THINKVISIONP27H-10 -27INCH,110.0,34.0,6.0,MONITORES,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112210227,Mercadería
1042042,M0025,11,IMPR,"43SE3KE-B 43"" BRILLO:350NITS/FULLHD/18X7",26.0,36.0,6.0,MONITORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1042044,M0025,11,IMPR,"43SM5KE-B 43"" BRILLO:450NITS/FULLHD/24X7",26.0,36.0,6.0,MONITORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1042046,M0025,11,IMPR,"LC49J890DKLXZ MONITOR CURVO DE 49""",32.0,50.0,5.0,MONITORES,SAMSUNG MONITORES LCD,SAMSUNG,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1042098,M0013,11,IMPR,SDSDXPK-064G-GN4IN SD EXTREME PR300 64GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1042430,M0052,11,IMPR,10T7S0KG00 M720q Tiny Ci7/8G/1TB/W10P/3Y,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,112110204,Mercadería
1043853,M0093,11,IMPR,MZB7602US REDMI GO US 16G BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043854,M0093,11,IMPR,MZB7601US REDMI GO US 16G BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043855,M0093,11,IMPR,MZB6689US REDMI 6A US 16G BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043856,M0093,11,IMPR,MZB6351US REDMI 6A US 16G GOLD,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043857,M0093,11,IMPR,MZB6353US REDMI 6A US 16G BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043858,M0093,11,IMPR,MZB6352US REDMI 6A US 16G GREY,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043859,M0093,11,IMPR,MZB7318US REDMI 7 US 64G ECLIPSE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043860,M0093,11,IMPR,MZB7319US REDMI 7 US 64G COMET BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043861,M0093,11,IMPR,MZB7315US XIAOMI REDMI 7 32GB BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043863,M0093,11,IMPR,MZB7570US REDMI NOTE 7 64G SPACE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043865,M0093,11,IMPR,MZB7569US REDMI NOTE 7 64G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043866,M0093,11,IMPR,MZB7911US REDMI NOTE 7 128G SPACE BLACK,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043867,M0093,11,IMPR,MZB7912US REDMI NOTE 7 128G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1043870,M0046,11,IMPR,CF258A HP 58A BLACK ORIGINAL LASERJET,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1043871,M0046,11,IMPR,CF258X HP 58X HIGH YIELD BLACK LASERJET,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1043872,M0046,11,IMPR,W1105A HP 105A BLACK ORIGINAL LASER,164.0,24.0,1.0,TONER,HP S SUPPLY,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
